Title,Film,Year,Singer,Composer,Lyricist,Lyrics
dil aisaa kisii ne meraa todaa,amanush,0,kishore,shyamal mitra,indeevar, dil aisaa kisiine meraa todaa	barbaadii kii taraf aisaa modaa	barbaadii kii taraf aisaa modaa	ek bhale maanush ko amaanush banaake chhodaa dil aisaa kisiine meraa todaa barbaadii kii taraf aisaa modaa	saagar kitanaa mere paas hai	mere jiivan men phir bhii pyaas hai	mere jiivan men phir bhii pyaas hai	hai pyaas badii jiivan thodaa amaanush banaake chhodaa	kahate hain ye duniyaa ke raaste	koii manzil nahiin tere vaaste	koii manzil nahiin tere vaaste	naakaamiyon se naataa meraa jodaa amaanush banaake chhodaa	duubaa suuraj phir se nikale rahataa nahiin hai andheraa meraa suuraj aisaa ruuthaa dekhaa na mainne saveraa ujaalon ne saath meraa chhodaa amaanush banaake chhodaa	dil aisaa kisiine meraa todaa
aage bhii jaane na tuu,waqt,0,asha,ravi,sahir, aage bhii jaane na tuu piichhe bhii jaane na tuu jo bhii hai bas yahii ek pal hai	anjaane saayon kaa raahon men deraa hai andekhii baahon ne ham sabako gheraa hai ye pal ujaalaa hai baaqii andheraa hai ye pal ganvaanaa na ye pal hii teraa hai jiinevaale soch le yahii vaqt hai kar le puurii aarazuu aage bhii	is pal kii jalavon ne mahafil sanvaarii hai is pal kii garmii ne dhadakan ubhaarii hai is pal ke hone se duniyaa hamaarii hai ye pal jo dekho to sadiyon pe vaari hai jiinevaale soch le yahii vaqt hai kar le puurii aarazuu aage bhii	is pal ke saae men apanaa thikaanaa hai is pal kii aage kii har shay fasaanaa hai kal kisane dekhaa hai kal kisane jaanaa hai is pal se paaegaa jo tujhako paanaa hai jiinevaale soch le yahii vaqt hai kar le puurii aarazuu aage bhii	
ishq kaa zikr aasamaanon par,parampara,-1,,shivhari,, ishq kaa zikr aasamaanon par ishq kaa naam sab zubaanon par khel dil kaa hai ye magar is men khel jaate hain log jaanon par	main jisakii talaash men nikalaa usako to main ne dhuundh liyaa use dhuundh ke main khud kho gayaa mujhe ishq ho gayaa ishq ishq	qaafir kaho to kah lo kah lo qaafir kaho to kah lo mazahab hai ishq meraa kuchh bhii kahuun zubaan se matalab hai ishq meraa na samajho dillagii hai ki ye dil kii lagii hai ye merii jaan legii ye sab kuchh phuunk degii dhuaan uthane lagaa hai ye dam ghutane lagaa hai ki dil men haule haule bhadak uthe hain shole	dekh rahii hai saarii duniyaa duur khadii hairaanii se saat samandar haar gaye ye aag bujhii na paanii se mere dil kii naaben chalii gayii barasaat baras kar chalii gayii saavan bhii aakar ro gayaa mujhe ishq ho gayaa ishq ishq	janaazaa uthegaa yaa baaraat hogii magar aaj unase mulaaqaat hogii bade zor kii pyaas jagii hai dil men bade zor kii aaj barasaat hogii	nisa sa nisa sa nisa sa nipa mapa ga ga gama re sa sa gama ga ga nipa	kahaan se aa rahaa huun kahaan main jaa rahaa huun mujhe is kii kabar kyaa	idhar kyaa hai udhar kyaa mere chit chor se main bandhaa huun dor se main jahaan bhii jaayegaa vo mujhe le jaayegaa vo bhuul bhulaiyyaa nanin sajan ke mujhako isakii kabar nahiin jaane kii to hai vaapas aane kii koii dagar nahiin na suurat usakii aayii nazar na usakii koii aayii kabar us prem galii ko jo gayaa mujhe ishq ho gayaa ishq ishq	ishq khudaa hai ishq hii rab hai ishq hii to duniyaa kaa sabab hai ishq ho gayaa ishq ishq	ishq hii jaaduu ishq hii khushabuu ishq nahiin to kyaa main kyaa tuu ishq ho gayaa ishq ishq	naam hazaaron ishq akelaa ishq binaa hai kaun saa melaa ishq ho gayaa ishq ishq	ishq sayaanaa ishq diivaanaa ishq ko samajhe kyaa ye zamaanaa mujhe ishq ho gayaa ishq ishq	ishq kii baaten hain har dil men mandir masjid ek hii dil men ishq ho gayaa ishq ishq	mujhe ishq ho gayaa ishq ishq 
tujhe pyaar karate karate yuun hii umr biit jaae,dil kho gayaa,-1,kumar sanu sadhana sargam,raees bhartiya,rani malik, tujhe pyaar karate karate yuun hii umr biit jaae karuun jo main bevafaaii mujhe maut bhii na aae tujhe pyaar karate karate	jo aitabaar ho to tumase yahii kahenge tere dil men ghar banaa kar terii baahon men rahenge tumhen is kadar main chaahuun jitanaa koii na chaahe tujhe pyaar karate karate	tumase shuruu huii hai mere pyaar kii kahaanii tum par nisaar kar duun main apanii zindagaanii meraa hamasafar banenge terii chaahaton ke saae tujhe pyaar karate karate	
muntazir kab se gair hai terii taqariir kaa, nonfilm,-1,ghulam ali,,ahmed faraz,	muntazir kab se gair hai terii taqariir kaa baat kar tujh pe gumaan hone lagaa tasaviir kaa	raat kyaa soye ki baakii umr kii niind ud gayii kwaab kyaa dekhaa ki dhadakaa lag gayaa taabiir kaa	kaise paayaa thaa tujhe phir kis tarah khoyaa tujhe mujh saa munkir bhii to qaayal ho gayaa taqadiir kaa	jaane kis aalam men tuu bichhadaa ki hai tere bagair aaj tak har naqsh fariyaadii merii tahariir kaa	jisako bhii chaahaa badii shiddat se chaahaa hai faraaz silasilaa tuutaa nahiin hai dard kii zanjiir kaa 
aabaad raho mere dil ko jalaane vaale,nonfilm,-1,mukesh,,, aabaad raho mere dil ko jalaane vaale tum shaad raho merii hastii mitaane vaale	aanaa kabhii gurbat pe do aansuu bahaane ko tiireenazar se jhuuthe dariyaa bahaane vaale	shammaa bhii jalaa denaa mere mazaar pe tum har dam hii aashiqon ke diip jalaane vaale 
haay mehamaan kahaan ye gamejaanaan hogaa,non film,-1,rafi mukesh,taj ahmed khan khaiyyam or murli manohar swarup,daag dehlvi,	haay mehamaan kahaan ye gamejaanaan hogaa kaanaaedil to koii roz men viraan hogaa	kosataa huun jo nasiibon ko to kahataa hai wo shok phir mohabbat na karegaa agar insaan hogaa	zindagii ishq men mushkil hai to mar jaayenge ab se wo kaam karenge ke jo aasaan hogaa	ab kahaan laktejigar siine men ai diidaaetar aur hogaa to sare goshaaedaamaan hogaa	dam merii aankhon men atakaa hai ke dekhuun to sahii kyaa masiihaa se mere dard kaa darmaan hogaa	
bol de miithe bol soniye,sohni mahiwal,-1,asha shabbir kumar,annu malik,anand bakshi,	naam kudaa kaa le zaraa sabak shuruu kar bismillaah phuul kaho yaa chaand sitaare khel khilaune pyaare pyaare mittii se bane ham saare	bol do miithe bol soniye bhed dilon ke khol soniye sone kaa hai mol soniyaa mittii hai anamol soniyaa	jii karataa hai is mittii se apane dil kaa main ghadaa banaauun miithaa chenaab kaa paanii is men bhar laauun terii pyaas bujhaauun paradesiyaa baith tuu mere kol soniye bhed dilon ke khol soniye	jii karataa hai is mittii se tere jaisaa but ek banaauun sajade usako kar kar ke main aaj musalamaan se qaafir ban jaauun are soniye taubaa kar taubaa munh se qufr na bol soniyaa munh se qufr na bol soniyaa	jii karataa hai is mittii se tere liye main ghar ek banaauun is duniyaa se duur kahiin tujhako le jaauun dekh sake na tujhako koii chhuu sake chal phir mittii ghol soniyaa chal phir mittii ghol soniyaa mittii hai anamol soniyaa	
yaad karoge hamen tum yaad karoge,,-1,hemant,,, yaad karoge hamen tum yaad karoge yaad karoge hamen tum yaad karoge ek ek se tum dadr kii fariyaad karoge yaad karoge hamen tum yaad karoge	ghabaraaoge jab ham ko na paaoge kisii din duniyaa se pataa puuchhate aaoge kisii din daaman se lipatakar merii fariyaad karoge yaad karoge hamen tum yaad karoge	kaanon men sadaa pyaar kii shahanaaii bajegii aankhon men judaaii kii kasam niind chubhegii taqadiir kii dulhan ko bhii nashaad karoge yaad karoge hamen tum yaad karoge	ek ek se tum dadr kii fariyaad karoge yaad karoge hamen tum yaad karoge 
dekhaa hai zindagii ko kuchh itanaa kariib se,ek mahal ho sapnon ka,0,kishore,ravi,sahir, dekhaa hai zindagii ko kuchh itanaa kariib se chahare tamaam lagane lage hain ajiib se	kahane ko dil kii baat jinhen dhuundhate the ham	kahane ko dil kii baat jinhen dhuundhate the ham	mahafil mein aa gaye hain vo apane nasiib se dekhaa hai zindagii ko kuchh itanaa kariib se	niilam ho rahaa thaa kisii naazaniin kaa pyaar	niilam ho rahaa thaa kisii naazaniin kaa pyaar	qiimat nahiin chukaaii gaii ik gariib se dekhaa hai zindagii ko kuchh itanaa kariib se	terii vafaa kii laash pe laa main hii daal duun	terii vafaa kii laash pe laa main hii daal duun	resham kaa ye kafan jo milaa hai raqiib se dekhaa hai zindagii ko kuchh itanaa kariib se 
muraliyaa baaje re jamunaa ke tiir,nonfilm,-1,chitra singh,jagjit singh,meerabai, muraliyaa baaje re jamunaa ke tiir2	jamunaa ke tiir ho jamunaa ke tiir2	muraliyaa baaje re jamunaa ke tiir2	muralii kii dhun mero man har liinhuu muralii kii dhun mero muralii kii dhun mero man har liinhuu2	chiit dharat nahiin dhiir2	muraliyaa baaje re jamunaa ke tiir2	kaaro kanhaiyyaa kaarii kanariyaa kaaro kanhaiyyaa kaaro kanhaiyyaa kaarii kanariyaa2	kaaro jamunaa ko niir2	muraliyaa baaje re jamunaa ke tiir2	miiraa ke prabhu giridhar naagar miiraa ke prabhu miiraa ke prabhu giridhar naagar2	charan kamal par siir2	muraliyaa baaje re jamunaa ke tiir2	jamunaa ke tiir ho jamunaa ke tiir2	muraliyaa baaje re jamunaa ke tiir2
chappaa chappaa charakhaa chale,maachis,-1,hariharan suresh wadkar,vishal,gulzar, chappaa chappaa charakhaa chale	auniipaunii yaariyaan terii bauniibaunii beriyon tale chappaa chappaa charakhaa chale	yaaraa ve yaaraave yaaraave naaniyaan paradesiyaa	chappaa chappaa charakhaa chale	gorii chatakhorii jo katorii se khilaatii thii jumme ke jumme jo surame lagaatii thii kachchii munder tale chappaa chappaa charakhaa chale	jhuuthiimuuthii moyii ne rasoii men pukaaraa thaa lohe ke chimate se lipate to maaraa thaa biibaa teraa chuulhaa jale chappaa chappaa charakhaa chale	chunnii leke sotii thii qamaal lagatii thii paanii men jalataa charaag lagatii thii biibaa teraa yaad na tale chappaa chappaa charakhaa chale	
bindiyaa chamakegii chuudii khanakegii,do raaste,-1,lata,laxmikantpyarelal,anand bakshi, bindiyaa chamakegii chuudii khanakegii	 bindiyaa chamakegii chuudii khanakegii	terii niind ude te ud jaae kajaraa bahakegaa gajaraa mahakegaa	terii niind ude te ud jaae kajaraa bahakegaa gajaraa mahakegaa	mohe rusadiiye te rus jaae	mohe rusadiiye te rus jaae	bindiyaa chamakegii	mainne maanaa huaa tuu diivaanaa	zulam tere saath huaa	zulam tere saath huaa	main kahaan le jaauun apane laung kaa lashkaaraa is lashkaare se aake dvaare se	main kahaan le jaauun apane laung kaa lashkaaraa is lashkaare se aake dvaare se	chal mudadiiye te mud jaae bindiyaa chamakegii	bole kanganaa kisiikaa o sajanaa	javaanii pe zor nahiin	javaanii pe zor nahiin	laakh manaa karale duniyaa kahate hain mere ghungaruu paayal baajegii gorii naachegii	laakh manaa karale duniyaa kahate hain mere ghungaruu paayal baajegii gorii naachegii	chhat tutadiiye te tut jaae bindiyaa chamakegii	mainne tujhase mohabbat kii hai	gulaamii nahiin kii balamaa	gulaamii nahiin kii balamaa	dil kisii kaa tuute chaahe koii mujhase ruuthe main to kheluungii main to chheduungii	dil kisii kaa tuute chaahe koii mujhase ruuthe main to kheluungii main to chheduungii	yaarii tutadiiye te tut jaae bindiyaa chamakegii	mere aangan baaraat leke saajan	tuu jis raat aaegaa	tuu jis raat aaegaa	main na baithuungii dolii men kah duungii baabul se main na jaauungii main na jaauungii	main na baithuungii dolii men kah duungii baabul se main na jaauungii main na jaauungii	gaddii turadiiye te tur jaae bindiyaa chamakegii 
bhaliibhalii sii ek suurat bhalaa saa ek naam,buddha mil gaya,-1,kishore asha,r d burman,majrooh, ki	bhaliibhalii sii ek suurat bhalaa saa ek naam	dhadakan hai mere dil ki subah ho yaa shaam aa	kaun hai vo dilarubaa are kaho naa hamase zaraa ki	tum ho vo dilarubaa aa	bhaliibhalii sii ek suurat bhalaa saa ek naam	dhadakan hai mere dil ki subah ho yaa shaam	aa	huii mere bhii jiyaa kii chorii ki	achchhaa aa	are haan us chor kii shakal hai gorii ki	to kyaa huaa aa	ho gayaa milanaa bahut zaruurii ki	alarmed	chal pagalii aa	phir suno to aage hamaarii dil kii majabuurii tu tu tu	vo jo mere kariib aayaa ki	o ho aa	mere tan pe padaa jo saayaa ki	phat gayii phir kyaa huaa aa	yuun samajho na gale lagaayaa ki	disgusted	chhii chhii chhii aa	tab se sotii huun jaagatii huun leke usakaa naam ki	kaun hain vo dilarubaa kaho na hamase zaraa aa	tum ho vo dilarubaa ki	bhaliibhalii	ki	haay mushqil hain meraa bhii jiinaa aa	ha ma	ki	sochuun to aataa hain pasinaa aa	baapre ki	pure fantasy	kal maine dekhii ajab hasinaa aa	ha ma	ki	pyaar me usake dhadake meraa dil jalataa hai siinaa	dhak dhak dhak	paas vo aai badii adaa se aa	haa ki	bolii kyuun ho khafaakhafaa se aa	haay mar jaauun ki	ham bhii the ek nazar ke pyaase aa	kyuun nahiin ki	hallucinating now	dil pe usane jo haath rakhaa aa gayaa aaraam aa	kaun hain vo dilarubaa kaho na hamase zaraa ki	tum ho vo dilarubaa aa	bhaliibhalii 
sikandar ne poras se kii thii ladaaii  to main kyaa karuun,anpadh,-1,mahendra kapoor,madan mohan,raja mehdi ali khan, sikandar ne poras se kii thii ladaaii jo kii thii ladaaii to main kyaa karuun jo kaurav ne paandava se kii haathaapaaii jo kii haathaapaaii to main kyaa karuun	jo pii yuu tii put hai to bii yuu tii bat hai zamaane kaa dastuur kitanaa ulat hai padhaate hain sab mujhako ulatii padhaaii hai ulatii padhaaii to main kyaa karuun sikandar ne poras	hai jaahil ghasiitaa magar khaae halawaa ye har roz luute mithaaii kaa jalwaa ye duudh men paanii milaataa hai bhaaii na aae malaaii to main kyaa karuun sikandar ne poras	ye bii e hai lekin chalaae ye thelaa ye em e hai lekin ye beche karelaa agar tiin din se ye bhuukhaa hai bhaaii jo bhuukhaa hai bhaaii to main kyaa karuun sikandar ne poras se kii thii ladaaii 
tum merii raakho laaj hari, nonfilm,-1,jagjit singh,jagjit singh,soordas, tum merii raakho laaj hari	tum jaanat sab antaryaamii karanii kachhu naa karii tum merii raakho laaj hari	awagun mose bisarat naahin palachhin gharii gharii tum merii raakho laaj hari	daaraa sut dhan moh liye haun sudhbudh sab bisarii tum merii raakho laaj hari	suur patit ko beg udhaaro ab beri naav bharii tum merii raakho laaj hari
ek to aisii ladakii ho jo mere naam se sajatii ho,chehara,-1,kumar sanu alka yagnik,annu malik,sameer, ek to aisii ladakii ho jo mere naam se sajatii ho shaam savere aankh bichhaae meraa rastaa takatii ho o re o o re o huun aa	ek to aisaa ladakaa ho jo mere naam se sajataa ho shaam savere aankh bichhaae meraa rastaa takataa ho o re o o re o huun aa	dil men naii dhadakan lie aae mere saamane bahake hue jazbaat ko aagosh men thaam le sach meraa sapanaa ho aisaa koii apanaa ho chaahe mujhe jo din raat o ek to aisii ladakii	bhuuluun na main saarii umar itanaa mujhe pyaar de ho tanhaa mere aramaan ko chaahat kaa sansaar de usape main marataa huun ishq usii se karataa huun kaise rahuun main usake binaa o ek to aisaa ladakaa	
jinhe naaz hai hind par vo kahaan hain,pyaasa,0,rafi,s d burman,sahir, ye kuuche ye han aaa	ghar dilakashii ke ye kuuche ye niilaam ghar dilakashii ke ye lutate hue kaaravaan zindagii ke kahaan hain kahaan hain muhafiz khudii ke jinhen naaz hai hind par vo kahaan hain kahaan hain kahaan hain kahaan hain	ye purapench galiyaan ye badanaam baazaar ye gumanaam raahii ye sikkon ki jhanakaar ye isamat ke saude ye saudon pe takaraar jinhe naaz	ye sadiyon se bekhauf sahamii si galiyaan ye masalii hui adhakhili zard kaliyaan ye bikatii hui khokhalii rangaraliyaan jinhe naaz	vo ujale darichon men paayal kii chhan chhan thakii haarii saanson pe tabale ki dhan dhan	vo ujale darichon men paayal kii chhan chhan thakii haarii saanson pe tabale ki dhan dhan	ye beruh kamaron me khaansii ki than than jinhe naaz	ye phuulon ke gajare ye piikon ke chhiinte ye bebaak nazare ye gustaakh fiqare ye dhalake badan aur ye biimaar chehare jinhe naaz	yahaan piir bhii aa chuke hain javaan bhii tanomand bete bhi abbaa miyaan bhii ye biivii hai	yahaan piir bhii aa chuke hain javaan bhii tanomand bete bhi abbaa miyaan bhii ye biivii hai	aur bahan hai maan hai jinhe naaz	madad chaahatii hai ye havaa ki beti yashodaa ki hamjins raadhaa ki beti	madad chaahatii hai ye havaa ki beti yashodaa ki hamjins raadhaa ki beti	payambar ki ummat zulekhaa ki beti jinhe naaz	zaraa is mulk ke rahabaron ko bulaao ye kuuche ye galiyaan ye manzar dikhaao jinhen naaz hai hind par unako laao jinhe naaz hai hind par vo kahaan hain kahaan hain kahaan hain kahaan hain
ghar yah teraa sadaa na meraa hai,nonfilm,0,saigal,,, ghar yah teraa sadaa na meraa hai	 ghar yah teraa sadaa na meraa hai	raat do raat kaa baseraa hai	raat do raat kaa baseraa hai	raat do raat kaa baseraa hai	jii ko badhatii hui udaasii ne	jii ko badhatii hui udaasii ne	kyaa akelaa samajh ke gheraa hai	kyaa akelaa samajh ke gheraa hai	kyaa akelaa samajh ke gheraa hai	jinase ojhal hai	jinase ojhal hai	tuu in aankhon men jinase ojhal hai tuu in aankhon men raat kahatii kii din andheraa hai raat kahatii kii din andheraa re ghar yah teraa sadaa na meraa hai	chaah men yuun huaa hai diideaab	chaah men yuun huaa hai diideaab	ke na teraa na ab yah meraa hai ke na teraa hai ab na meraa hai ghar yah teraa sadaa na meraa hai	aarazuu bojh badhataa jaayegaa	aarazuu bojh badhataa jaayegaa	chal khadaa ho abhii saveraa hai	chal khadaa ho abhii saveraa hai	ghar yah teraa sadaa na meraa hai 
man saunp diyaa anjaane men,malti madhav,0,lata,sudhir phadke,pt narendra sharma,	man saunp diyaa anjaane men	man saunp diyaa anjaane men	man saunp diyaa anjaane men	anjaane men anjaane men	anjaane men anjaane men	nainon ne daras ras kiyaa paan kar diyaa palak men hriday daan	nainon ne daras ras kiyaa paan kar diyaa palak men hriday daan	ek jhalak men baandhe nainon se praan	ek jhalak men baandhe nainon se praan	kitanaa sukh hai bandh jaane men	kitanaa sukh hai bandh jaane men	man saunp diyaa	aankhon ko kyaa ho gayaa aaj hai path men atakii binaa kaaj	aankhon ko kyaa ho gayaa aaj hai path men atakii binaa kaaj	pag pag par inako baraje laaj	pag pag par inako baraje laaj	ye aatii nahiin bahalaane men	ye aatii nahiin bahalaane men	man saunp diyaa	
mohe aaii na jag se laaj,,-1,pankaj udhas,,qatil shifai,	galii galii men phuul bichhaao kuub machaao shor ab ke piyaa jo ghar aae main naachuun ban ke mor	mohe aaii na jag se laaj main itanaa zor se naachii aaj ke ghungharuu tuut gae	kuchh mujh pe nayaa joban bhii thaa kuchh pyaar kaa paagalapan bhii thaa har palak merii tiir banii aur zulf merii zanjiir banii liyaa dil saajan kaa jiit vo chhede paayaliyaa ne giit ke ghungharuu tuut gae	vo kaisii lagan baaton men thii vo kis kii mahak raaton men thii sandesaa jo laaii puravaaii main kud se bhii sharamaaii jab ghar aae the shyaam liyaa thaa mujhako aisaa thaam ke ghungharuu tuut gae	dharatii pe na mere pair lage bin piyaa mujhe sab gair lage mujhe ang mile aramaanon ke mujhe pankh mile paravaanon ke jab milaa piyaa kaa gaaon to aisaa lachakaa meraa paaon ke ghungharuu tuut gae 
gunagunaa rahe hain bhanvare khil rahii hai kalii kalii,aradhana,0,rafi lata,s d burman,anand bakshi, m aa gunagunaa rahe hain bhanvare	khil rahii hain kalii kalii	khil rahii hain kalii kalii	l galii galii m kalii kalii l gunagunaa rahii	l zaraa dekho sajan beiimaan bhanvaraa kaise musakaaye m haay kalii yuun sharamaaye ghuunghat men jaise koii chhup jaaye l haay zaraa m haay kalii l ritu aisii haae kaisii ye pavan chalii galii galii gunagunaa rahii m galii galii l kalii kalii m gunagunaa rahii	m kisii ko kyaa kahen ham dono bhii hain dekho kuchh khoye l khoye huaa kyaa oe oe jaage jiyaa men aramaan soye	m soye kisii ko l khoye huaa kyaa m ritu aisii haae kaisii ye pavan chalii galii galii gunagunaa rahii l galii galii m kalii kalii l gunagunaa rahii aa	l suno paas na aao kaliyon ke bahaane pyaar na jataao m jaao chalo baat na banaao bhanvare ke bahaane aankh na ladaao l jaao suno paas m jaao chalo baat l ritu aisii haae kaisii ye pavan chalii galii galii gunagunaa rahii m gunagunaa rahii l galii galii m kalii kalii 
yaad dilavaate hain vo yuun meraa afasaanaa mujhe,nonfilm,-1,talat,prof ramzaan khan,faiyyaaz hashmi, yaad dilavaate hain vo yuun meraa afasaanaa mujhe	 yaad dilavaate hain vo yuun meraa afasaanaa mujhe	gaahe gaahe kah diyaa karate hain diivaanaa mujhe	gaahe gaahe kah diyaa karate hain diivaanaa mujhe	dil kudaa ka ghar hai aur is ghar men hai ik but kii yaad ishq ne bakshaa hai ye kaabe men butakaanaa mujhe	dil kudaa ka ghar hai aur is ghar men hai ik but kii yaad ishq ne bakshaa hai ye kaabe men butakaanaa mujhe	merii unakii shakl se zaahir hai shaayad sozosaaz	merii unakii shakl se zaahir hai shaayad sozosaaz	shammaa unako dekhatii hai aur paravaanaa mujhe	shammaa unako dekhatii hai aur paravaanaa mujhe	unakii do mastaanaa aankhon kaa tasavvur haayhaay mil gayaa baithe bithaaye ek maikaanaa mujhe	unakii do mastaanaa aankhon kaa tasavvur haayhaay mil gayaa baithe bithaaye ek maikaanaa mujhe
haan diivaanaa huun main,saranga,0,mukesh,sardar malik,bharat vyas, haan divaanaa huun main	 haan divaanaa huun main	gam ka maaraa hua	ik begaanaa huun main	haan divaanaa huun main	maangii khushiyaan magar gam milaa pyaar men	dard hii bhar diyaa dil ke har taar men	aaj koi nahiin meraa sansaar men	chhod kar chal diye mujhako manjhadhaar men	haay tiirenazar ka nishaanaa huun main	haan divaanaa huun main	main kisiikaa nahiin koi meraa nahiin	is jahaan men kahiin bhi baseraa nahiin	mere dil ka kahiin bhi andheraa nahiin	mere is shaam ka hai saveraa nahiin	hay bhulaa hua ik fasaanaa huun main	haan divaanaa huun main	
tum ne ye kyaa sitam kiyaa zabt se kaam le liyaa,nonfilm,-1,talat,,shakeel,	tum ne ye kyaa sitam kiyaa zabt se kaam le liyaa tarkevafaa ke baad bhii meraa salaam le liyaa	rindekharaabenosh kii beadabii to dekhiye niiyatemahakashii na kii haath men jaam de diyaa	pahale chaman men dafatan aa ke palat gayii bahaar ahalejunuunegaaliban aql se kaam le liyaa	naameshauq padh ke log kho gaye yakbyak shakeel muunh se to kuchh na kah sake dil se payaam le liyaa 
diye bujhaa do sajanii,nonfilm,-1,hemant,kamal dasgupta,faiyyaz hashmi, diye bujhaa do sajanii haan haan bujhaa do sajanii	ye bhii to jalanewaalon men hain jalanewaalon men	dil meraa ulajhaa terii zulfon men nainon ko qaid kar lo palakon men ye bhii to ladanewaalon men hain ladanewaalon men	chaand se kah do vo chhup jaaye taaron se kaho na aankh milaayen ye bhii to hansanewaalon men hain hansanewaalon men	hiranon kii pyaas mere pyaar men ho koii na ho bas tuu hii saath men ho ham zid kar adanewaalon men hain adanewaalon men
ruup suhaanaa lagataa hai,the gentleman,-1,s p balasubramaniam chitra,annu malik,indeevar, ko	ruup suhaanaa lagataa hai	chaand puraanaa lagataa hai	tere aage o jaanam	tere aage o jaanam	chi	tuu bhii kyaa chiiz hai har dil aziiz hai	dil chaahe dekhe tujhe ham haradam	dil chaahe dekhe tujhe ham haradam	ko	ruup suhaanaa	baa	main divaanaa aavaaraa baadal	galiyon men firataa huun main maaraa maaraa	galiyon men firataa huun main maaraa maaraa	mahalon kii tuu rahane vaalii	kaise banuungaa teraa sahaaraa	phir bhii na jaane dil kyon naa maane	har dil har pal tujhako pukaare	ruup suhaanaa	chi	mahalon kii kyaa hai mujhako zaruurat	main to tere dil men rahuungii	phuulon pe sang sang sab chalate hain	kaanton pe sang sang main to chaluungii	hone lagaa tuu saanson men shaamil	jinaa hai bas mujhe tere sahaare	ko	ruup suhaanaa	
ai mere dilenaadaan tuu gam se na ghabaraanaa,tower house,-1,lata,ravi,asad bhopali, ai mere dilenaadaan tuu gam se na ghabaraanaa ek din to samajh legii duniyaa teraa afasaanaa ai mere dilenaadaan	aramaan bhare dil men zakhmon ko jagah de de bhadake hue sholon ko kuchh aur havaa de de banatii hai to ban jaae ye zindagii afasaanaa ai mere dilenaadaan	fariyaad se kyaa haasil rone se natiijaa kyaa bekaar hain ye baaten in baaton se hogaa kyaa apanaa bhii ghadii bhar men ban jaataa hai begaanaa ai mere dilenaadaan
kidhar hai tuu aye merii tamannaa,kurukshetra,-1,saigal,pt ganpat rao,jimal majhari, kidhar hai tuu ai merii tamannaa	 kidhar hai tuu ai merii tamannaa	chiraag abhii thaa mere jalaa jaa mere andhere kii roshanii ban	chiraag abhii thaa mere jalaa jaa mere andhere kii roshanii ban	is ujadii mandir men merii aajaa	mere gulistaan ke laalaaogul	gaye hain muddate gulufatanaa o mere gulshan men merii devii	gaye hain muddate gulufatanaa o mere gulshan men merii devii	phir aake ik baar muskuraa jaa	havaa rukii hai ise talaq de bujhe hain shole inhen lapak de khizaa ke dekheniyaan chhidak de ik aagsii har taraf lagaa jaa	kidhar hai tuu ai merii tamannaa 
ai pyaar terii duniyaa se ham,jhanjhar,-1,lata,c ramchandra,rajinder krishan,	bahaaren bech daalii phuunk daalaa aashiyaane ko zaraa sii raakh rakh dii bevafaa tere dikhaane ko	ai pyaar terii duniyaa se ham bas itanii nishaanii leke chale ek tuuta hua dil saath rahaa ek rotii javaanii leke chale	aae the bade aramaan liye siine men kaii tuufaan liye	anjaam ye hai siine men dabii ek gam kii kahaanii leke chale	ae pyaar terii duniyaa se ham	do din kii muhabbat men aakhir ham terii galii se kyaa lete itanii bhii navaazish hai terii aankhon men ye paanii leke chale ae pyaar terii duniyaa se ham	
chalaa jaataa huun kisii kii dhun men,mere jeevan saathi,-1,kishore,r d burman,majrooh, chalaa jaataa huun kisii kii dhun men dhadakate dil ke taraane liye milan kii mastii bharii aankhon men hazaaron sapane suhaane liye chalaa jaataa huun	ye mastii ke nazaaren hain to aise men sambhalanaa kaisaa merii qasam tuu laharaatii dagariyaa ho to phir kyuun naa chaluun main bahakaa bahakaa re mere jiivan men ye shaam aaii hai muhabbat vaale zamaane liye chalaa jaataa huun	vo aalam bhii ajab hogaa vo jab mere kariib aaegii merii qasam kabhii baiyaan chhudaa legii kabhii hansake gale se lag jaaegii haay merii baahon men machal jaaegii vo sachche jhuuthe bahaane liye chalaa jaataa huun	bahaaron men nazaaron men nazar daaluun to aisaa laage merii qasam vo nainon men bhare kaajal ghuunghat khole khadii hain mere aage re sharam se bojhal jhukii palakon men javaan raaton ke fasaane liye chalaa jaataa huun
